"lcquad_24724","interface standard ?"
"lcquad_25406","art form practiced by instrumentalist ?"
"lcquad_7093","Manitoba highest point Baldy Mountain elevation above sea level ?"
"lcquad_29507","O Canada Spotify track ID ?"
"lcquad_18981","antimony-119 mass excess ?"
"lcquad_6235","Franz Joseph I of Austria position held replaces Ferdinand I of Austria ?"
"lcquad_3587","Dominik Hašek country of citizenship Czechoslovakia start time ?"
"lcquad_7953","French Polynesia population point in time ?"
"lcquad_556","Al-Qaeda business division Houthis al-Qaeda in the Islamic Maghreb ?"
"lcquad_4664","Tilburg population point in time ?"
"lcquad_10410","Gheorghe Hagi member of sports team Romania national association football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_28271","Mont Blanc Peakbagger mountain ID ?"
"lcquad_24086","industry ?"
"lcquad_6696","Antonio López de Santa Anna position held President of Mexico end time ?"
"lcquad_25574","fossil taxon parent taxon Trilobitomorpha ?"
"lcquad_29115","Schutzstaffel director / manager ?"
"lcquad_8284","Morgan Freeman nominated for statement is subject of 32nd Tony Awards ?"
"lcquad_24656","stellar evolution ?"
"lcquad_17233","Hypertext Transfer Protocol standards body headquarters location ?"
"lcquad_22085","author Rachel Carson book ?"
"lcquad_2168","has facility bed ?"
"lcquad_23026","Russian indigenous to people ?"
"lcquad_16077","Ilmar Koppel field of work history of topic ?"
"lcquad_15968","Stephano parent astronomical body child astronomical body ?"
"lcquad_19731","country Biafra currency ?"
"lcquad_9107","Muttiah Muralitharan member of sports team Kent County Cricket Club end time ?"
"lcquad_5010","Fred Perry spouse end time ?"
"lcquad_27891","main food source Teuthida ?"
"lcquad_11207","Frederick William I of Prussia child date of death ?"
"lcquad_16207","Lewis Hine educated at Carnegie Classification of Institutions of Higher Education ?"
"lcquad_28092","Oomycetas MycoBank taxon name ID ?"
"lcquad_27280","game mechanics collectible card game ?"
"lcquad_4808","General Dynamics F-16 Fighting Falcon operator Italian Air Force end time ?"
"lcquad_15116","Zhongshi Korean International School located in the administrative territorial entity contains administrative territorial entity ?"
"lcquad_10654","Valeriy Lobanovskyi member of sports team Soviet Union national association football team number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_26939","Airbus A380 takeoff and landing capability ?"
"lcquad_893","L. Ron Hubbard residence Montana Nebraska ?"
"lcquad_14752","Benedict XV work location contains administrative territorial entity ?"
"lcquad_18603","Consorsbank VISA Card borrowing rate ?"
"lcquad_29026","Henry Cabot Lodge American National Biography ID ?"
"lcquad_19819","said to be the same as Artemis Roman deity ?"
"lcquad_10218","Charlemagne child Rotrude date of death mother ?"
"lcquad_18137","National Parks readership ?"
"lcquad_9149","Patricio Aylwin place of death Santiago country ?"
"lcquad_4493","Yaroslavl located in the administrative territorial entity end time ?"
"lcquad_23403","flavored tea ?"
"lcquad_26258","Haifa vocalized name ?"
"lcquad_23829","Municipality of West Bengal ?"
"lcquad_3984","Vladivostok located in the administrative territorial entity end time ?"
"lcquad_8850","Symphony No. 9 date of first performance performer ?"
"lcquad_22616","winner The Weeknd award ?"
"lcquad_26834","Gioachino Rossini Philadelphia Museum of Art work ID ?"
"lcquad_4998","Edward Teller spouse start time ?"
"lcquad_412","Neymar participant in 2004 Summer Olympics ?"
"lcquad_4811","Erik Axel Karlfeldt award received point in time ?"
"lcquad_2762","municipality of the Philippines fiscal/tax revenue ?"
"lcquad_5418","Kingdom of Sicily capital end time ?"
"lcquad_2983","real interval lower limit closed set ?"
"lcquad_4821","Ulysses S. Grant spouse Julia Grant end time ?"
"lcquad_23425","type of number ?"
"lcquad_14895","Lawrence of Brindisi place of death contains administrative territorial entity ?"
"lcquad_25296","high-rise building structural engineer Atkins ?"
"lcquad_26589","Lewis Hine Musée d'Orsay artist ID ?"
"lcquad_11496","Winston Churchill position held elected in ?"
"lcquad_11673","Katharine Hepburn unmarried partner end time ?"
"lcquad_9439","Psalms religious text religion ?"
"lcquad_2509","sports season points awarded ?"
"lcquad_17174","Duchy of Burgundy capital head of government ?"
"lcquad_19835","killed by Constantine the Great human ?"
"lcquad_4601","Fraser River coordinate location applies to part ?"
"lcquad_13890","West Kalimantan capital area ?"
"lcquad_13933","John Glenn given name said to be the same as Jenő ?"
"lcquad_27594","John Frederick William Herschel Luminous-Lint ID ?"
"lcquad_13368","Petro Konashevych-Sahaidachnyi place of death twinned administrative body Amsterdam ?"
"lcquad_4105","Chiang Mai twinned administrative body Saitama Prefecture start time ?"
"lcquad_20347","represents Henry Fonda talent agency ?"
"lcquad_28490","twinned administrative body Liaoning ?"
"lcquad_26633","Marvel Cinematic Universe fictional universe described in ?"
"lcquad_7025","Prometheus Bound edition The Prometheus Bound of Æschylus language of work or name ?"
"lcquad_17638","HIV/AIDS drug used for treatment chemical formula ?"
"lcquad_13248","Battle of Kunersdorf location coordinate location ?"
"lcquad_9712","Himachal Pradesh executive body legislative body ?"
"lcquad_27848","Honduras nominal GDP per capita ?"
"lcquad_22078","Abu Musab al-Zarqawi allegiance terrorist group ?"
"lcquad_10225","Michael Jordan member of sports team Chicago Bulls number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_14080","Saitama contains administrative territorial entity coordinate location ?"
"lcquad_22773","Russian ruble central bank/issuer business ?"
"lcquad_5402","Anastasius I position held replaces Zeno ?"
"lcquad_10390","Abigail Adams child Thomas Boylston Adams father date of birth ?"
"lcquad_3407","interstellar object mean anomaly site of astronomical discovery Pan-STARRS ?"
"lcquad_20253","commissioned by University of Notre Dame building ?"
"lcquad_8306","Garth Brooks nominated for Country Music Association Award for Entertainer of the Year point in time ?"
"lcquad_10863","Jimmy Wales employer Bomis end time start time ?"
"lcquad_22441","Noam Chomsky field of work academic major ?"
"lcquad_6197","Giuseppe Verdi spouse Margherita Barezzi end time ?"
"lcquad_3887","W or Z boson time of discovery or invention statement is subject of UA2 experiment ?"
"lcquad_23236","Musikdrama ?"
"lcquad_23969","action ?"
"lcquad_20047","Marlene Dietrich filmography ?"
"lcquad_5007","Astrakhan twinned administrative body Brest start time ?"
"lcquad_8187","Janet Gaynor nominated for Academy Award for Best Actress for work ?"
"lcquad_13858","Juan Vucetich given name said to be the same as Ivo ?"
"lcquad_16923","obesity genetic association ortholog ?"
"lcquad_4874","Greenpeace headquarters location country Netherlands ?"
"lcquad_27481","mount Pegasus ?"
"lcquad_2255","based on Astro Boy ?"
"lcquad_12120","Poland shares border with contains administrative territorial entity Suhl District ?"
"lcquad_22325","Aung San Suu Kyi residence global city ?"
"lcquad_10354","Vladimir Putin educated at Saint Petersburg State University academic major student of ?"
"lcquad_18367","CHairburun vertical depth ?"
"lcquad_11333","British Museum open days closed on ?"
"lcquad_9001","Josef Bican member of sports team FC Admira Wacker Mödling start time ?"
"lcquad_25187","religious text heritage designation Memory of the World ?"
"lcquad_2208","activating neurotransmitter DL-glutamic acid ?"
"lcquad_2888","dog breed life expectancy topic's main category Category:German Shepherd Dog ?"
"lcquad_20300","replaces Maurya Empire dynasty ?"
"lcquad_2107","computes solution to shortest path problem ?"
"lcquad_19229","J/psi meson decay width ?"
"lcquad_23604","Protestantism ?"
"lcquad_14219","Ryan Lochte member of sports team home venue O'Connell Center ?"
"lcquad_210","Freddie Mercury record label Capitol Records ?"
"lcquad_25510","social skills used by the media ?"
"lcquad_19104","Merilin draft ?"
"lcquad_23316","Polygon ?"
"lcquad_6348","Anthophila different from criterion used homonym ?"
"lcquad_10304","Jawaharlal Nehru educated at Trinity College academic major academic degree ?"
"lcquad_28813","nutmeg AUSNUT food ID ?"
"lcquad_18873","Fidelity Investments assets under management ?"
"lcquad_26527","performer Vivien Leigh ?"
"lcquad_659","Marcus Aurelius child Commodus Annia Aurelia Galeria Faustina ?"
"lcquad_6179","Kiel population point in time ?"
"lcquad_7","Anthony Bourdain manner of death torture ?"
"lcquad_8704","Hawaii state of the United States start time ?"
"lcquad_8743","Leiden University headquarters location Leiden coordinate location ?"
"lcquad_10745","Tom Finney member of sports team England national association football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_20005","history of topic history of Israel country ?"
"lcquad_4475","Yves Montand nominated for point in time ?"
"lcquad_7700","Home and Away cast member Kate Ritchie character role ?"
"lcquad_25621","mineral acid conjugate base hydrogen sulfate ion ?"
"lcquad_13435","Gao Xingjian place of birth page banner ?"
"lcquad_3824","Ismailia Governorate population point in time ?"
"lcquad_20324","voice actor Ellen DeGeneres 3D film ?"
"lcquad_29696","Anthony Braxton KDG Komponisten der Gegenwart ID ?"
"lcquad_25984","Tonga maritime identification digits ?"
"lcquad_21777","manga practiced by profession ?"
"lcquad_15620","Fra Angelico place of death shares border with ?"
"lcquad_3678","Ólafur Ragnar Grímsson position held replaces Vigdís Finnbogadóttir ?"
"lcquad_18080","Little Salt Spring perimeter ?"
"lcquad_17355","Pan Am Flight 841 operator airline hub ?"
"lcquad_10918","Glenn McGrath spouse Jane McGrath end time start time ?"
"lcquad_11832","Esther Vergeer residence twinned administrative body Steinhagen ?"
"lcquad_1601","Gottfried Wilhelm Leibniz doctoral advisor ?"
"lcquad_25229","dissolution of an administrative territorial entity main regulatory text Belavezha Accords ?"
"lcquad_2986","military aircraft engine maximum thrust afterburner ?"
"lcquad_14521","Bruno Sammartino country of citizenship total fertility rate ?"
"lcquad_11819","Cavendish banana named after mother Georgiana Cavendish, Duchess of Devonshire ?"
"lcquad_8608","Arabian Peninsula population point in time ?"
"lcquad_24307","academic discipline ?"
"lcquad_5514","tellurium vapor pressure temperature ?"
"lcquad_19804","photon has superpartner type of quantum particle ?"
"lcquad_4351","British Museum visitors per year point in time ?"
"lcquad_2846","gravity dam hydraulic head located on terrain feature Columbia River ?"
"lcquad_23197","capital ?"
"lcquad_5885","Piers Anthony nominated for for work Crewel Lye: A Caustic Yarn ?"
"lcquad_27199","George Whitefield Clergy of the Church of England database ID ?"
"lcquad_7044","Trondheim award received point in time ?"
"lcquad_17455","Olivia Flaversham present in work characters ?"
"lcquad_29135","Gebrselassie Haile ARRS runner ID ?"
"lcquad_21502","East Germany head of government human ?"
"lcquad_3057","human age at event country of citizenship Morocco ?"
"lcquad_11561","pole vault record held location ?"
"lcquad_17871","sublimation has effect less than ?"
"lcquad_24174","unit of time ?"
"lcquad_22466","illustrator J. R. R. Tolkien written work ?"
"lcquad_9750","Macaulay Culkin spouse father ?"
"lcquad_9781","Ed Gein place of burial place of death ?"
"lcquad_29317","Lou Harrison BRAHMS artist ID ?"
"lcquad_22717","Lolita narrator literary character ?"
"lcquad_10973","H. H. Asquith position held Member of the 30th Parliament of the United Kingdom elected in end cause ?"
"lcquad_28330","Steve Jobs Justia Patents inventor ID ?"
"lcquad_8857","Voronezh located in the administrative territorial entity start time ?"
"lcquad_14629","Grand Theft Auto V distribution format follows ?"
"lcquad_28421","citric acid JECFA database ID ?"
"lcquad_21307","sulfate ion conjugate acid anion ?"
"lcquad_6467","Robert Aumann award received point in time ?"
"lcquad_17398","Doordarshan headquarters location located in or next to body of water ?"
"lcquad_22606","Star Wars: Episode V – The Empire Strikes Back part of the series film trilogy ?"
"lcquad_3834","Ganja located in the administrative territorial entity Azerbaijan start time ?"
"lcquad_1944","religious order Order of Hospitallers ?"
"lcquad_20207","Bangalore shares border with town in India ?"
"lcquad_25972","Vincent Gigante represents ?"
"lcquad_12825","history of the United Kingdom facet of diplomatic relation Malta ?"
"lcquad_19720","Harvard University category for employees of the organization Wikimedia category ?"
"lcquad_17336","Winnie the Pooh inspired by based on ?"
"lcquad_26773","Portal Steam application ID ?"
"lcquad_2469","gravity dam hydraulic head ?"
"lcquad_4885","Peter Debye award received point in time ?"
"lcquad_27494","type of orbit sub-orbital spaceflight ?"
"lcquad_24129","taxation ?"
"lcquad_8915","cobalt followed by nickel ?"
"lcquad_19416","iPhone 5S maximum size or capacity ?"
"lcquad_8221","Lionel Barrymore award received Academy Award for Best Actor for work ?"
"lcquad_28578","has active ingredient testosterone ?"
"lcquad_8240","Charles IV of France position held replaced by Philip VI of France ?"
"lcquad_20127","writing system Phoenician dead language ?"
"lcquad_7287","Latvia number of out-of-school children point in time ?"
"lcquad_12183","Malaysia diplomatic relation legislative body National Congress of Brasil ?"
"lcquad_1103","Charles V, Holy Roman Emperor name in native language ?"
"lcquad_14640","TLC country of origin diplomatic relation ?"
"lcquad_20720","officeholder Mauricio Macri public office ?"
"lcquad_22592","subsidiary Cathay Pacific business ?"
"lcquad_16210","Province of Georgia capital postal code ?"
"lcquad_26002","Mona Lisa AGORHA work ID ?"
"lcquad_10375","Mary McAleese position held President of Ireland start time end time ?"
"lcquad_18126","Brazil PPP GDP per capita ?"
"lcquad_25061","landmark located in the administrative territorial entity Old Toronto ?"
"lcquad_460","Hypertext Transfer Protocol different from Internet Relay Chat ?"
"lcquad_477","Gautama Buddha student Khema ?"
"lcquad_2341","editor Friedrich Schiller ?"
"lcquad_13187","Henrietta Swan Leavitt educated at coordinate location ?"
"lcquad_25892","Christmas commemorates ?"
"lcquad_15651","Nevil Shute conflict has immediate cause ?"
"lcquad_6456","Vsevolod Pudovkin award received point in time ?"
"lcquad_20881","head coach Alex Ferguson association football club ?"
"lcquad_22823","twinned administrative body Bilbao capital ?"
"lcquad_9198","Grodno country Second Polish Republic end time ?"
"lcquad_12090","blueshift opposite of quantity symbol (string) ?"
"lcquad_28321","Marie-José Pérec French Athletics Federation athlete ID ?"
"lcquad_23144","fan convention ?"
"lcquad_29122","Nokia MAC Address Block Large ID ?"
"lcquad_7136","benzene density temperature ?"
"lcquad_5466","László Krasznahorkai award received point in time ?"
"lcquad_17911","1930 Speedway Northern League sport uses ?"
"lcquad_28139","instrumentation tuba ?"
"lcquad_73","diabetes mellitus studied by diabetology ?"
"lcquad_11365","Ian Rush member of sports team number of matches played/races/starts ?"
"lcquad_361","Caitlyn Jenner award received Danish Sports Name of the Year ?"
"lcquad_12266","Paul place of death shares border with Formello ?"
"lcquad_15483","Pius XI place of death head of state ?"
"lcquad_26149","monomer of polyvinyl chloride ?"
"lcquad_17445","Tore Blom employer director / manager ?"
"lcquad_15337","J. R. R. Tolkien patient of movement ?"
"lcquad_4166","David Duchovny educated at Princeton University end time ?"
"lcquad_5708","John Elway nominated for point in time ?"
"lcquad_1875","child Gaia ?"
"lcquad_1554","Louisiana nickname ?"
"lcquad_20063","Saccharomyces cerevisiae parent taxon taxon ?"
"lcquad_12707","Arthur M. Schlesinger educated at located in the administrative territorial entity Exeter ?"
"lcquad_9859","Hoover Dam inflows drainage basin ?"
"lcquad_11735","Henry Campbell-Bannerman position held elected in ?"
"lcquad_20555","follows Pride and Prejudice written work ?"
"lcquad_5463","Hendrik Frensch Verwoerd position held Prime Minister of South Africa replaces ?"
"lcquad_2031","target police officer ?"
"lcquad_22471","futurism partially coincident with architectural style ?"
"lcquad_8236","Jean-Marie Gustave Le Clézio given name Gustave series ordinal ?"
"lcquad_28695","palace PARES ID ?"
"lcquad_23780","summit ?"
"lcquad_3546","Swiss federal popular initiative votes received significant event submission of signatures ?"
"lcquad_26718","Ponte Sant'Angelo number of spans ?"
"lcquad_5000","Friedrich Hayek position held president end time ?"
"lcquad_30041","location Yale University campus ?"
"lcquad_19429","3416 Dorrit semi-major axis of an orbit ?"
"lcquad_9524","Pac-Man characters genre ?"
"lcquad_16234","John III Sobieski sibling occupation ?"
"lcquad_12441","Emil Kraepelin work location language used German ?"
"lcquad_866","Foo Fighters record label RCA Records Capitol Music Group ?"
"lcquad_18059","Papuzhintsi area ?"
"lcquad_10196","Himachal Pradesh office held by head of government head of state ?"
"lcquad_22015","medical condition treated colorectal cancer medication ?"
"lcquad_27114","represented by spouse ?"
"lcquad_4913","Kurt Georg Kiesinger position held replaces Hans Ehard ?"
"lcquad_27224","liver lymphatic drainage ?"
"lcquad_27798","place of publication Trujillo ?"
"lcquad_23417","television character ?"
"lcquad_28735","Jagjit Singh nominated for ?"
"lcquad_3903","Carrie Fisher spouse end time ?"
"lcquad_20626","Edward Hopper influenced by human ?"
"lcquad_22588","head of state Mobutu Sese Seko historical country ?"
"lcquad_5269","Pedro Álvares Cabral date of birth statement with Gregorian date earlier than 1584 ?"
"lcquad_1273","Gottfried Wilhelm Leibniz doctoral advisor ?"
"lcquad_30110","author Salman Rushdie written work ?"
"lcquad_29505","grandparent kinship equivalent in SPARQL at Wikidata ?"
"lcquad_15594","Mexican Mafia headquarters location postal code ?"
"lcquad_12142","Kerala lowest point coordinate location ?"
"lcquad_13458","Keiko Matsuzaka family name language of work or name Japanese ?"
"lcquad_23448","electromagnetic radiation ?"
"lcquad_3990","Laurie Metcalf nominated for statement is subject of 62nd Tony Awards ?"
"lcquad_1923","conflict Korean War ?"
"lcquad_27897","Ryan Lochte FINA athlete ID (former scheme) ?"
"lcquad_15669","Oleg Deripaska occupation field of this occupation ?"
"lcquad_13612","Populus parent taxon taxon common name ?"
"lcquad_8018","David Attenborough member of Royal Society start time ?"
"lcquad_5243","Austen Chamberlain position held Member of the 36th Parliament of the United Kingdom start time ?"
"lcquad_13994","Trichechus parent taxon taxon common name ?"
"lcquad_17685","Ian Rush sport practiced by ?"
"lcquad_6111","Monufia Governorate population determination method census ?"
"lcquad_18568","Airbus A320 family stall speed ?"
"lcquad_20716","member of political party Kuomintang human ?"
"lcquad_27513","practiced by housekeeper ?"
"lcquad_3429","circular saw model frequency has part saw blade ?"
"lcquad_1130","Mount Athos World Heritage criteria ?"
"lcquad_26567","European Space Agency ResearchGate institute ID ?"
"lcquad_17533","carpet made from material natural product of taxon ?"
"lcquad_11525","Ivan Turgenev residence earliest date ?"
"lcquad_22537","history of topic history of China country ?"
"lcquad_18693","Fu Jen Catholic University employees ?"
"lcquad_8208","George Grosz residence end time ?"
"lcquad_7022","Rosalind Franklin educated at academic major physical chemistry ?"
"lcquad_9340","Steven Seagal spouse start time ?"
"lcquad_3925","Joseph Chamberlain position held Member of the 27th Parliament of the United Kingdom start time ?"
"lcquad_24531","aircraft family ?"
"lcquad_20403","Andhra Pradesh geography of topic geography of geographic location ?"
"lcquad_8868","Thomas Jefferson position held replaces Benjamin Franklin ?"
"lcquad_21262","executive producer Hayao Miyazaki anime ?"
"lcquad_10155","Glasgow category for films shot at this location category of associated people ?"
"lcquad_27655","W. S. Gilbert partnership with ?"
"lcquad_19178","Saginaw Art Museum total revenue ?"
"lcquad_20896","Mein Kampf copyright holder state of Germany ?"
"lcquad_16281","Guido Bertolaso educated at founded by ?"
"lcquad_1311","Wolfenstein software engine ?"
"lcquad_7488","Uruguay population point in time ?"
"lcquad_13776","Henry Purcell place of death population ?"
"lcquad_22706","performer Al Pacino filmography ?"
"lcquad_2703","metro station daily patronage ?"
"lcquad_12099","Ratan Tata educated at subsidiary Sleep and Human Health Institute ?"
"lcquad_3303","accident number of missing location Lake Toba ?"
"lcquad_2390","indigenous to Quebec ?"
"lcquad_5020","Lausanne of Lausanne District ?"
"lcquad_2005","powered by turboprop ?"
"lcquad_22671","parent organization Catholic Church religious order ?"
"lcquad_27052","Raphael student of ?"
"lcquad_12055","Tsardom of Russia different from official language Nogai ?"
"lcquad_479","daylight saving time opposite of time standard ?"
"lcquad_4171","Humboldt University of Berlin rector Eduard Kohlrausch start time ?"
"lcquad_1317","Pilot male form of label ?"
"lcquad_8042","John McEwen position held start time ?"
"lcquad_29779","Minigun manufacturer enterprise ?"
"lcquad_5554","Joseph Bonaparte position held King of Spain replaced by ?"
"lcquad_13571","Leopold I place of birth capital of Austria-Hungary ?"
"lcquad_9526","Robin Hood said to be the same as present in work ?"
"lcquad_21561","location Soviet Union treaty ?"
"lcquad_8027","Salzburg twinned administrative body start time ?"
"lcquad_26431","Hangzhou Google Arts & Culture partner ID ?"
"lcquad_270","Jim Morrison instrument bodhrán ?"
"lcquad_18211","trichloroethylene maximum peak exposure limit ?"
"lcquad_27621","Frogger Lemon 64 identifier ?"
"lcquad_28568","choreographer Maurice Béjart ?"
"lcquad_24633","archaeological period ?"
"lcquad_30169","commissioned by Suleiman the Magnificent mosque ?"
"lcquad_3379","human mass occupation baseball player ?"
"lcquad_11460","1 part of the series follows ?"
"lcquad_19227","S.251 Antilope total produced ?"
"lcquad_24007","diagnostic test ?"
"lcquad_17647","Université de Montréal subsidiary inception ?"
"lcquad_11075","Nancy Pelosi educated at academic major ?"
"lcquad_9155","Taungoo Dynasty inception ?"
"lcquad_7008","Usher spouse Tameka Foster end time ?"
"lcquad_1856","charge corruption ?"
"lcquad_20741","time period classical antiquity mausoleum ?"
"lcquad_12661","Al-Qassim Region located in the administrative territorial entity diplomatic relation Mongolia ?"
"lcquad_1750","motto Latin ?"
"lcquad_22524","Snow White characters fictional queen ?"
"lcquad_2893","Constellation variant maximum operating altitude manufacturer Lockheed Corporation ?"
"lcquad_25379","organisms known by a particular common name patron saint Brendan the Navigator ?"
"lcquad_17639","Rafer Johnson country for sport number of out-of-school children ?"
"lcquad_13757","James Cameron award received located in the administrative territorial entity California ?"
"lcquad_14674","history of Guyana facet of official language ?"
"lcquad_26014","Flanders NIS/INS code ?"
"lcquad_21235","publisher Rolling Stone written work ?"
"lcquad_6247","Tsai Ing-wen educated at end time ?"
"lcquad_5801","Georges Simenon nominated for point in time ?"
"lcquad_3657","Billy Bob Thornton award received Academy Award for Best Writing, Adapted Screenplay for work ?"
"lcquad_13496","Jean-Claude Duvalier cause of death possible medical findings abnormal fourth heart sound ?"
"lcquad_4149","The Art of Painting inception end time ?"
"lcquad_18555","Alpha Centauri A proper motion ?"
"lcquad_11894","Fourier optics named after doctoral student Claude-Louis Navier ?"
"lcquad_10403","Pedro I of Brazil child Princess Maria Amélia of Brazil mother date of birth ?"
"lcquad_6482","Angeles population point in time ?"
"lcquad_1412","Triumph of the Will director of photography ?"
"lcquad_4961","Kim Jong-il spouse Kim Young-sook end time ?"
"lcquad_25489","branch of science studies physics ?"
"lcquad_14939","Pro Evolution Soccer platform GUI toolkit or framework ?"
"lcquad_20417","Alexander McQueen employer fashion house ?"
"lcquad_29987","Cardiff twinned administrative body municipality of Germany ?"
"lcquad_19508","3C 273 declination ?"
"lcquad_10475","Philip II of Spain significant event coronation location applies to jurisdiction ?"
"lcquad_13400","Peace of Augsburg location twinned administrative body Jinan ?"
"lcquad_21114","history of mathematics facet of academic discipline ?"
"lcquad_29938","country of origin Russian Empire agglutinative language ?"
"lcquad_5590","Boniface VIII position held pope replaced by ?"
"lcquad_29624","Ascomycota BOLD Systems taxon ID ?"
"lcquad_21881","Space Invaders publisher enterprise ?"
"lcquad_8695","Svetlana Aleksievich place of birth Ivano-Frankivsk located in the administrative territorial entity ?"
"lcquad_17482","Christian Wilhelm Braune work location area ?"
"lcquad_15954","Rudolf Augstein position held participant in ?"
"lcquad_16536","Sylhet Division shares border with capital ?"
"lcquad_11390","Anna Jagiellon spouse place of marriage ?"
"lcquad_2288","P5130 Great Britain ?"
"lcquad_19654","capital of Meghalaya city ?"
"lcquad_22051","affiliation Columbia University human ?"
"lcquad_24232","craft ?"
"lcquad_16629","A350 location of creation shares border with ?"
"lcquad_20983","significant person Jesus artistic theme ?"
"lcquad_18857","Lake Maggiore residence time of water ?"
"lcquad_8421","Ankara country Ottoman Caliphate start time ?"
"lcquad_21076","developer SpaceX brand ?"
"lcquad_14400","Ernst Robert Fiechter occupation field of this occupation ?"
"lcquad_42","Georg Wilhelm Friedrich Hegel notable work Timaeus ?"
"lcquad_12800","boson named after occupation mathematician ?"
"lcquad_24179","pseudovector ?"
"lcquad_29634","Serbia relief location map ?"
"lcquad_10466","Seattle head of government Robert Moran work period (start) work period (end) ?"
"lcquad_19022","Motorcity number of seasons ?"
"lcquad_14570","Memorial to the Engine Room Heroes of the Titanic operator significant event ?"
"lcquad_18759","1923 Lorraine-Dietrich #6 laps completed ?"
"lcquad_3307","river slope located in the administrative territorial entity Malyn Raion ?"
"lcquad_8657","Jane Wyman award received statement is subject of 21st Academy Awards ?"
"lcquad_14152","pharmacology studies opposite of Indication ?"
"lcquad_10165","Anthrax health specialty drug used for treatment ?"
"lcquad_15335","Leo Baekeland employer native label ?"
"lcquad_9486","Battle of Hastings country heritage designation ?"
"lcquad_11635","Gregory VII position held start time ?"
"lcquad_1709","inflows Missouri River ?"
"lcquad_5159","The Powerpuff Girls voice actor character role Mayor of Townsville ?"
"lcquad_9331","Milo of Croton award received point in time ?"
"lcquad_13548","helium named after unmarried partner Perse ?"
"lcquad_7540","Miami population point in time ?"
"lcquad_27026","livermorium element symbol ?"
"lcquad_505","David Carradine given name John Robert ?"
"lcquad_4906","Glamour editor start time ?"
"lcquad_20631","executive producer Isabelle Adjani film ?"
"lcquad_15948","Israel Museum location shares border with ?"
"lcquad_10870","Venus Williams award received NAACP Image Award – President's Award winner point in time ?"
"lcquad_2422","stock exchange NASDAQ ?"
"lcquad_17240","The Deer Hunter filming location elevation above sea level ?"
"lcquad_192","Stan Lee place of birth Manhattan ?"
"lcquad_723","Courtney Love genre garage rock grunge ?"
"lcquad_15448","Metro Manila contains administrative territorial entity mains voltage ?"
"lcquad_22752","official language Hebrew space agency ?"
"lcquad_18300","N26 Business cash back ?"
"lcquad_4591","Baltimore population point in time ?"
"lcquad_3299","secular state total exports permanent duplicated item UNDEFINED LABEL ?"
"lcquad_5973","Umberto II of Italy spouse Marie José of Belgium start time ?"
"lcquad_28812","Canterbury Trismegistos Geo ID ?"
"lcquad_20586","management fabrication method concept ?"
"lcquad_29151","10 Hygiea periapsis ?"
"lcquad_16180","Hydra father child ?"
"lcquad_8021","Seán MacBride position held parliamentary group Clann na Poblachta ?"
"lcquad_13045","Korean literature studied by studies Korean ?"
"lcquad_16194","English indigenous to population ?"
"lcquad_21765","Seven Samurai film editor human ?"
"lcquad_30063","replaced by Great Britain kingdom ?"
"lcquad_14745","Loire located in the administrative territorial entity contains administrative territorial entity ?"
"lcquad_25734","New Brunswick Statistics Canada Geographic code ?"
"lcquad_1296","Thomas Aquinas domain of saint or deity ?"
"lcquad_18064","Callitris glaucophylla flexural strength ?"
"lcquad_24850","category in the Köppen climate classification system ?"
"lcquad_18841","Callitris glaucophylla tensile modulus of elasticity ?"
"lcquad_11035","Edward Heath position held elected in ?"
"lcquad_6548","Poul Anderson award received Prometheus Award - Hall of Fame for work ?"
"lcquad_9082","Rick Baker nominated for for work Coming to America ?"
"lcquad_23082","Boston Celtics home venue destroyed building or structure ?"
"lcquad_27391","Jonny Cash European Athletics ID ?"
"lcquad_19949","Middle East continent ?"
"lcquad_24881","bank ?"
"lcquad_15425","Frasier cast member place of birth ?"
"lcquad_18138","beryllium immediately dangerous to life or health ?"
"lcquad_26204","airline hub Tokyo International Airport ?"
"lcquad_24667","national library ?"
"lcquad_29005","Stéphane Mallarmé Museum of Modern Art artist ID ?"
"lcquad_23607","fictional location ?"
"lcquad_11830","toxaphene has effect first aid measures artificial respiration ?"
"lcquad_20629","PHP writable file format file format family ?"
"lcquad_26268","metasubclass of ammunition ?"
"lcquad_18883","dihydromyrcenol kinematic viscosity ?"
"lcquad_8942","Spirited Away award received winner Hayao Miyazaki ?"
"lcquad_9509","racism facet of has effect ?"
"lcquad_27488","Judit Polgár OlimpBase Women's Chess Olympiad player ID ?"
"lcquad_7242","Alaska coordinates of northernmost point location ?"
"lcquad_328","Vince McMahon position held chief executive officer ?"
"lcquad_17700","Epictetus student movement ?"
"lcquad_22945","Soviet Union currency obsolete currency ?"
"lcquad_16328","Emmanuel Bourdieu mother spouse ?"
"lcquad_363","Zayn Malik member of Manic Street Preachers ?"
"lcquad_19222","Gladesville Bridge clearance ?"
"lcquad_4095","Mary McCarthy spouse end time ?"
"lcquad_9224","Republic of Genova start time ?"
"lcquad_11853","binary numeral system followed by radix 3 ?"
"lcquad_17833","The Divine Comedy characters conflict ?"
"lcquad_24955","association football league season starts August ?"
"lcquad_12113","Hans Eysenck given name significant event frequency of first names in the Netherlands, 2010 ?"
