"lcquad_893","What L. Ron Hubbard residence Montana Nebraska ?"
"lcquad_14752","What Benedict XV work location contains administrative territorial entity ?"
"lcquad_18603","What Consorsbank VISA Card borrowing rate ?"
"lcquad_29026","What Henry Cabot Lodge American National Biography ID ?"
"lcquad_19819","What said to be the same as Artemis Roman deity ?"
"lcquad_10218","What Charlemagne child Rotrude date of death mother ?"
"lcquad_18137","What National Parks readership ?"
"lcquad_9149","What Patricio Aylwin place of death Santiago country ?"
"lcquad_4493","What Yaroslavl located in the administrative territorial entity end time ?"
"lcquad_23403","What flavored tea ?"
"lcquad_26258","What Haifa vocalized name ?"
"lcquad_23829","What Municipality of West Bengal ?"
"lcquad_3984","What Vladivostok located in the administrative territorial entity end time ?"
"lcquad_8850","What Symphony No. 9 date of first performance performer ?"
"lcquad_22616","What winner The Weeknd award ?"
"lcquad_26834","What Gioachino Rossini Philadelphia Museum of Art work ID ?"
"lcquad_4998","What Edward Teller spouse start time ?"
"lcquad_412","What Neymar participant in 2004 Summer Olympics ?"
"lcquad_4811","What Erik Axel Karlfeldt award received point in time ?"
"lcquad_2762","What municipality of the Philippines fiscal/tax revenue ?"
"lcquad_5418","What Kingdom of Sicily capital end time ?"
"lcquad_2983","What real interval lower limit closed set ?"
"lcquad_4821","What Ulysses S. Grant spouse Julia Grant end time ?"
"lcquad_23425","What type of number ?"
"lcquad_14895","What Lawrence of Brindisi place of death contains administrative territorial entity ?"
"lcquad_25296","What high-rise building structural engineer Atkins ?"
"lcquad_26589","What Lewis Hine Musée d'Orsay artist ID ?"
"lcquad_11496","What Winston Churchill position held elected in ?"
"lcquad_11673","What Katharine Hepburn unmarried partner end time ?"
"lcquad_9439","What Psalms religious text religion ?"
"lcquad_2509","What sports season points awarded ?"
"lcquad_17174","What Duchy of Burgundy capital head of government ?"
"lcquad_19835","What killed by Constantine the Great human ?"
"lcquad_4601","What Fraser River coordinate location applies to part ?"
"lcquad_13890","What West Kalimantan capital area ?"
"lcquad_13933","What John Glenn given name said to be the same as Jenő ?"
"lcquad_27594","What John Frederick William Herschel Luminous-Lint ID ?"
"lcquad_13368","What Petro Konashevych-Sahaidachnyi place of death twinned administrative body Amsterdam ?"
"lcquad_4105","What Chiang Mai twinned administrative body Saitama Prefecture start time ?"
"lcquad_20347","What represents Henry Fonda talent agency ?"
"lcquad_28490","What twinned administrative body Liaoning ?"
"lcquad_26633","What Marvel Cinematic Universe fictional universe described in ?"
"lcquad_7025","What Prometheus Bound edition The Prometheus Bound of Æschylus language of work or name ?"
"lcquad_17638","What HIV/AIDS drug used for treatment chemical formula ?"
"lcquad_13248","What Battle of Kunersdorf location coordinate location ?"
"lcquad_9712","What Himachal Pradesh executive body legislative body ?"
"lcquad_27848","What Honduras nominal GDP per capita ?"
"lcquad_22078","What Abu Musab al-Zarqawi allegiance terrorist group ?"
"lcquad_10225","What Michael Jordan member of sports team Chicago Bulls number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_14080","What Saitama contains administrative territorial entity coordinate location ?"
"lcquad_22773","What Russian ruble central bank/issuer business ?"
"lcquad_5402","What Anastasius I position held replaces Zeno ?"
"lcquad_10390","What Abigail Adams child Thomas Boylston Adams father date of birth ?"
"lcquad_3407","What interstellar object mean anomaly site of astronomical discovery Pan-STARRS ?"
"lcquad_20253","What commissioned by University of Notre Dame building ?"
"lcquad_8306","What Garth Brooks nominated for Country Music Association Award for Entertainer of the Year point in time ?"
"lcquad_10863","What Jimmy Wales employer Bomis end time start time ?"
"lcquad_22441","What Noam Chomsky field of work academic major ?"
"lcquad_6197","What Giuseppe Verdi spouse Margherita Barezzi end time ?"
"lcquad_3887","What W or Z boson time of discovery or invention statement is subject of UA2 experiment ?"
"lcquad_23236","What Musikdrama ?"
"lcquad_23969","What action ?"
"lcquad_20047","What Marlene Dietrich filmography ?"
"lcquad_5007","What Astrakhan twinned administrative body Brest start time ?"
"lcquad_8187","What Janet Gaynor nominated for Academy Award for Best Actress for work ?"
"lcquad_13858","What Juan Vucetich given name said to be the same as Ivo ?"
"lcquad_16923","What obesity genetic association ortholog ?"
"lcquad_4874","What Greenpeace headquarters location country Netherlands ?"
"lcquad_27481","What mount Pegasus ?"
"lcquad_2255","What based on Astro Boy ?"
"lcquad_12120","What Poland shares border with contains administrative territorial entity Suhl District ?"
"lcquad_22325","What Aung San Suu Kyi residence global city ?"
"lcquad_10354","What Vladimir Putin educated at Saint Petersburg State University academic major student of ?"
"lcquad_18367","What CHairburun vertical depth ?"
"lcquad_11333","What British Museum open days closed on ?"
"lcquad_9001","What Josef Bican member of sports team FC Admira Wacker Mödling start time ?"
"lcquad_25187","What religious text heritage designation Memory of the World ?"
"lcquad_2208","What activating neurotransmitter DL-glutamic acid ?"
"lcquad_2888","What dog breed life expectancy topic's main category Category:German Shepherd Dog ?"
"lcquad_20300","What replaces Maurya Empire dynasty ?"
"lcquad_2107","What computes solution to shortest path problem ?"
"lcquad_19229","What J/psi meson decay width ?"
"lcquad_23604","What Protestantism ?"
"lcquad_14219","What Ryan Lochte member of sports team home venue O'Connell Center ?"
"lcquad_210","What Freddie Mercury record label Capitol Records ?"
"lcquad_25510","What social skills used by the media ?"
"lcquad_19104","What Merilin draft ?"
"lcquad_23316","What Polygon ?"
"lcquad_6348","What Anthophila different from criterion used homonym ?"
"lcquad_10304","What Jawaharlal Nehru educated at Trinity College academic major academic degree ?"
"lcquad_28813","What nutmeg AUSNUT food ID ?"
"lcquad_18873","What Fidelity Investments assets under management ?"
"lcquad_26527","What performer Vivien Leigh ?"
"lcquad_659","What Marcus Aurelius child Commodus Annia Aurelia Galeria Faustina ?"
"lcquad_6179","What Kiel population point in time ?"
"lcquad_7","What Anthony Bourdain manner of death torture ?"
"lcquad_8704","What Hawaii state of the United States start time ?"
"lcquad_8743","What Leiden University headquarters location Leiden coordinate location ?"
"lcquad_10745","What Tom Finney member of sports team England national association football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_20005","What history of topic history of Israel country ?"
"lcquad_4475","What Yves Montand nominated for point in time ?"
"lcquad_7700","What Home and Away cast member Kate Ritchie character role ?"
"lcquad_25621","What mineral acid conjugate base hydrogen sulfate ion ?"
"lcquad_13435","What Gao Xingjian place of birth page banner ?"
"lcquad_3824","What Ismailia Governorate population point in time ?"
"lcquad_20324","What voice actor Ellen DeGeneres 3D film ?"
"lcquad_29696","What Anthony Braxton KDG Komponisten der Gegenwart ID ?"
"lcquad_25984","What Tonga maritime identification digits ?"
"lcquad_21777","What manga practiced by profession ?"
"lcquad_15620","What Fra Angelico place of death shares border with ?"
"lcquad_3678","What Ólafur Ragnar Grímsson position held replaces Vigdís Finnbogadóttir ?"
"lcquad_18080","What Little Salt Spring perimeter ?"
"lcquad_17355","What Pan Am Flight 841 operator airline hub ?"
"lcquad_10918","What Glenn McGrath spouse Jane McGrath end time start time ?"
"lcquad_11832","What Esther Vergeer residence twinned administrative body Steinhagen ?"
"lcquad_1601","What Gottfried Wilhelm Leibniz doctoral advisor ?"
"lcquad_25229","What dissolution of an administrative territorial entity main regulatory text Belavezha Accords ?"
"lcquad_2986","What military aircraft engine maximum thrust afterburner ?"
"lcquad_14521","What Bruno Sammartino country of citizenship total fertility rate ?"
"lcquad_11819","What Cavendish banana named after mother Georgiana Cavendish, Duchess of Devonshire ?"
"lcquad_8608","What Arabian Peninsula population point in time ?"
"lcquad_24307","What academic discipline ?"
"lcquad_5514","What tellurium vapor pressure temperature ?"
"lcquad_19804","What photon has superpartner type of quantum particle ?"
"lcquad_4351","What British Museum visitors per year point in time ?"
"lcquad_2846","What gravity dam hydraulic head located on terrain feature Columbia River ?"
"lcquad_23197","What capital ?"
"lcquad_5885","What Piers Anthony nominated for for work Crewel Lye: A Caustic Yarn ?"
"lcquad_27199","What George Whitefield Clergy of the Church of England database ID ?"
"lcquad_7044","What Trondheim award received point in time ?"
"lcquad_17455","What Olivia Flaversham present in work characters ?"
"lcquad_29135","What Gebrselassie Haile ARRS runner ID ?"
"lcquad_21502","What East Germany head of government human ?"
"lcquad_3057","What human age at event country of citizenship Morocco ?"
"lcquad_11561","What pole vault record held location ?"
"lcquad_17871","What sublimation has effect less than ?"
"lcquad_24174","What unit of time ?"
"lcquad_22466","What illustrator J. R. R. Tolkien written work ?"
"lcquad_9750","What Macaulay Culkin spouse father ?"
"lcquad_9781","What Ed Gein place of burial place of death ?"
"lcquad_29317","What Lou Harrison BRAHMS artist ID ?"
"lcquad_22717","What Lolita narrator literary character ?"
"lcquad_10973","What H. H. Asquith position held Member of the 30th Parliament of the United Kingdom elected in end cause ?"
"lcquad_28330","What Steve Jobs Justia Patents inventor ID ?"
"lcquad_8857","What Voronezh located in the administrative territorial entity start time ?"
"lcquad_14629","What Grand Theft Auto V distribution format follows ?"
"lcquad_28421","What citric acid JECFA database ID ?"
"lcquad_21307","What sulfate ion conjugate acid anion ?"
"lcquad_6467","What Robert Aumann award received point in time ?"
"lcquad_17398","What Doordarshan headquarters location located in or next to body of water ?"
"lcquad_22606","What Star Wars: Episode V – The Empire Strikes Back part of the series film trilogy ?"
"lcquad_3834","What Ganja located in the administrative territorial entity Azerbaijan start time ?"
"lcquad_1944","What religious order Order of Hospitallers ?"
"lcquad_20207","What Bangalore shares border with town in India ?"
"lcquad_25972","What Vincent Gigante represents ?"
"lcquad_12825","What history of the United Kingdom facet of diplomatic relation Malta ?"
"lcquad_19720","What Harvard University category for employees of the organization Wikimedia category ?"
"lcquad_17336","What Winnie the Pooh inspired by based on ?"
"lcquad_26773","What Portal Steam application ID ?"
"lcquad_2469","What gravity dam hydraulic head ?"
"lcquad_4885","What Peter Debye award received point in time ?"
"lcquad_27494","What type of orbit sub-orbital spaceflight ?"
"lcquad_24129","What taxation ?"
"lcquad_8915","What cobalt followed by nickel ?"
"lcquad_19416","What iPhone 5S maximum size or capacity ?"
"lcquad_8221","What Lionel Barrymore award received Academy Award for Best Actor for work ?"
"lcquad_28578","What has active ingredient testosterone ?"
"lcquad_8240","What Charles IV of France position held replaced by Philip VI of France ?"
"lcquad_20127","What writing system Phoenician dead language ?"
"lcquad_7287","What Latvia number of out-of-school children point in time ?"
"lcquad_12183","What Malaysia diplomatic relation legislative body National Congress of Brasil ?"
"lcquad_1103","What Charles V, Holy Roman Emperor name in native language ?"
"lcquad_14640","What TLC country of origin diplomatic relation ?"
"lcquad_20720","What officeholder Mauricio Macri public office ?"
"lcquad_22592","What subsidiary Cathay Pacific business ?"
"lcquad_16210","What Province of Georgia capital postal code ?"
"lcquad_26002","What Mona Lisa AGORHA work ID ?"
"lcquad_10375","What Mary McAleese position held President of Ireland start time end time ?"
"lcquad_18126","What Brazil PPP GDP per capita ?"
"lcquad_25061","What landmark located in the administrative territorial entity Old Toronto ?"
"lcquad_460","What Hypertext Transfer Protocol different from Internet Relay Chat ?"
"lcquad_477","What Gautama Buddha student Khema ?"
"lcquad_2341","What editor Friedrich Schiller ?"
"lcquad_13187","What Henrietta Swan Leavitt educated at coordinate location ?"
"lcquad_25892","What Christmas commemorates ?"
"lcquad_15651","What Nevil Shute conflict has immediate cause ?"
"lcquad_6456","What Vsevolod Pudovkin award received point in time ?"
"lcquad_20881","What head coach Alex Ferguson association football club ?"
"lcquad_22823","What twinned administrative body Bilbao capital ?"
"lcquad_9198","What Grodno country Second Polish Republic end time ?"
"lcquad_12090","What blueshift opposite of quantity symbol (string) ?"
"lcquad_28321","What Marie-José Pérec French Athletics Federation athlete ID ?"
"lcquad_23144","What fan convention ?"
"lcquad_29122","What Nokia MAC Address Block Large ID ?"
"lcquad_7136","What benzene density temperature ?"
"lcquad_5466","What László Krasznahorkai award received point in time ?"
"lcquad_17911","What 1930 Speedway Northern League sport uses ?"
"lcquad_28139","What instrumentation tuba ?"
"lcquad_73","What diabetes mellitus studied by diabetology ?"
"lcquad_11365","What Ian Rush member of sports team number of matches played/races/starts ?"
"lcquad_361","What Caitlyn Jenner award received Danish Sports Name of the Year ?"
"lcquad_12266","What Paul place of death shares border with Formello ?"
"lcquad_15483","What Pius XI place of death head of state ?"
"lcquad_26149","What monomer of polyvinyl chloride ?"
"lcquad_17445","What Tore Blom employer director / manager ?"
"lcquad_15337","What J. R. R. Tolkien patient of movement ?"
"lcquad_4166","What David Duchovny educated at Princeton University end time ?"
"lcquad_5708","What John Elway nominated for point in time ?"
"lcquad_1875","What child Gaia ?"
"lcquad_1554","What Louisiana nickname ?"
"lcquad_20063","What Saccharomyces cerevisiae parent taxon taxon ?"
"lcquad_12707","What Arthur M. Schlesinger educated at located in the administrative territorial entity Exeter ?"
"lcquad_9859","What Hoover Dam inflows drainage basin ?"
"lcquad_11735","What Henry Campbell-Bannerman position held elected in ?"
"lcquad_20555","What follows Pride and Prejudice written work ?"
"lcquad_5463","What Hendrik Frensch Verwoerd position held Prime Minister of South Africa replaces ?"
"lcquad_2031","What target police officer ?"
"lcquad_22471","What futurism partially coincident with architectural style ?"
"lcquad_8236","What Jean-Marie Gustave Le Clézio given name Gustave series ordinal ?"
"lcquad_28695","What palace PARES ID ?"
"lcquad_23780","What summit ?"
"lcquad_3546","What Swiss federal popular initiative votes received significant event submission of signatures ?"
"lcquad_26718","What Ponte Sant'Angelo number of spans ?"
"lcquad_5000","What Friedrich Hayek position held president end time ?"
"lcquad_30041","What location Yale University campus ?"
"lcquad_19429","What 3416 Dorrit semi-major axis of an orbit ?"
"lcquad_9524","What Pac-Man characters genre ?"
"lcquad_16234","What John III Sobieski sibling occupation ?"
"lcquad_12441","What Emil Kraepelin work location language used German ?"
"lcquad_866","What Foo Fighters record label RCA Records Capitol Music Group ?"
"lcquad_18059","What Papuzhintsi area ?"
"lcquad_10196","What Himachal Pradesh office held by head of government head of state ?"
"lcquad_22015","What medical condition treated colorectal cancer medication ?"
"lcquad_27114","What represented by spouse ?"
"lcquad_4913","What Kurt Georg Kiesinger position held replaces Hans Ehard ?"
"lcquad_27224","What liver lymphatic drainage ?"
"lcquad_27798","What place of publication Trujillo ?"
"lcquad_23417","What television character ?"
"lcquad_28735","What Jagjit Singh nominated for ?"
"lcquad_3903","What Carrie Fisher spouse end time ?"
"lcquad_20626","What Edward Hopper influenced by human ?"
"lcquad_22588","What head of state Mobutu Sese Seko historical country ?"
"lcquad_5269","What Pedro Álvares Cabral date of birth statement with Gregorian date earlier than 1584 ?"
"lcquad_1273","What Gottfried Wilhelm Leibniz doctoral advisor ?"
"lcquad_30110","What author Salman Rushdie written work ?"
"lcquad_29505","What grandparent kinship equivalent in SPARQL at Wikidata ?"
"lcquad_15594","What Mexican Mafia headquarters location postal code ?"
"lcquad_12142","What Kerala lowest point coordinate location ?"
"lcquad_13458","What Keiko Matsuzaka family name language of work or name Japanese ?"
"lcquad_23448","What electromagnetic radiation ?"
"lcquad_3990","What Laurie Metcalf nominated for statement is subject of 62nd Tony Awards ?"
"lcquad_1923","What conflict Korean War ?"
"lcquad_27897","What Ryan Lochte FINA athlete ID (former scheme) ?"
"lcquad_15669","What Oleg Deripaska occupation field of this occupation ?"
"lcquad_13612","What Populus parent taxon taxon common name ?"
"lcquad_8018","What David Attenborough member of Royal Society start time ?"
"lcquad_5243","What Austen Chamberlain position held Member of the 36th Parliament of the United Kingdom start time ?"
"lcquad_13994","What Trichechus parent taxon taxon common name ?"
"lcquad_17685","What Ian Rush sport practiced by ?"
"lcquad_6111","What Monufia Governorate population determination method census ?"
"lcquad_18568","What Airbus A320 family stall speed ?"
"lcquad_20716","What member of political party Kuomintang human ?"
"lcquad_27513","What practiced by housekeeper ?"
"lcquad_3429","What circular saw model frequency has part saw blade ?"
"lcquad_1130","What Mount Athos World Heritage criteria ?"
"lcquad_26567","What European Space Agency ResearchGate institute ID ?"
"lcquad_17533","What carpet made from material natural product of taxon ?"
"lcquad_11525","What Ivan Turgenev residence earliest date ?"
"lcquad_22537","What history of topic history of China country ?"
"lcquad_18693","What Fu Jen Catholic University employees ?"
"lcquad_8208","What George Grosz residence end time ?"
"lcquad_7022","What Rosalind Franklin educated at academic major physical chemistry ?"
"lcquad_9340","What Steven Seagal spouse start time ?"
"lcquad_3925","What Joseph Chamberlain position held Member of the 27th Parliament of the United Kingdom start time ?"
"lcquad_24531","What aircraft family ?"
"lcquad_20403","What Andhra Pradesh geography of topic geography of geographic location ?"
"lcquad_8868","What Thomas Jefferson position held replaces Benjamin Franklin ?"
"lcquad_21262","What executive producer Hayao Miyazaki anime ?"
"lcquad_10155","What Glasgow category for films shot at this location category of associated people ?"
"lcquad_27655","What W. S. Gilbert partnership with ?"
"lcquad_19178","What Saginaw Art Museum total revenue ?"
"lcquad_20896","What Mein Kampf copyright holder state of Germany ?"
"lcquad_16281","What Guido Bertolaso educated at founded by ?"
"lcquad_1311","What Wolfenstein software engine ?"
"lcquad_7488","What Uruguay population point in time ?"
"lcquad_13776","What Henry Purcell place of death population ?"
"lcquad_22706","What performer Al Pacino filmography ?"
"lcquad_2703","What metro station daily patronage ?"
"lcquad_12099","What Ratan Tata educated at subsidiary Sleep and Human Health Institute ?"
"lcquad_3303","What accident number of missing location Lake Toba ?"
"lcquad_2390","What indigenous to Quebec ?"
"lcquad_5020","What Lausanne of Lausanne District ?"
"lcquad_2005","What powered by turboprop ?"
"lcquad_22671","What parent organization Catholic Church religious order ?"
"lcquad_27052","What Raphael student of ?"
"lcquad_12055","What Tsardom of Russia different from official language Nogai ?"
"lcquad_479","What daylight saving time opposite of time standard ?"
"lcquad_4171","What Humboldt University of Berlin rector Eduard Kohlrausch start time ?"
"lcquad_1317","What Pilot male form of label ?"
"lcquad_8042","What John McEwen position held start time ?"
"lcquad_29779","What Minigun manufacturer enterprise ?"
"lcquad_5554","What Joseph Bonaparte position held King of Spain replaced by ?"
"lcquad_13571","What Leopold I place of birth capital of Austria-Hungary ?"
"lcquad_9526","What Robin Hood said to be the same as present in work ?"
"lcquad_21561","What location Soviet Union treaty ?"
"lcquad_8027","What Salzburg twinned administrative body start time ?"
"lcquad_26431","What Hangzhou Google Arts & Culture partner ID ?"
"lcquad_270","What Jim Morrison instrument bodhrán ?"
"lcquad_18211","What trichloroethylene maximum peak exposure limit ?"
"lcquad_27621","What Frogger Lemon 64 identifier ?"
"lcquad_28568","What choreographer Maurice Béjart ?"
"lcquad_24633","What archaeological period ?"
"lcquad_30169","What commissioned by Suleiman the Magnificent mosque ?"
"lcquad_3379","What human mass occupation baseball player ?"
"lcquad_11460","What 1 part of the series follows ?"
"lcquad_19227","What S.251 Antilope total produced ?"
"lcquad_24007","What diagnostic test ?"
"lcquad_17647","What Université de Montréal subsidiary inception ?"
"lcquad_11075","What Nancy Pelosi educated at academic major ?"
"lcquad_9155","What Taungoo Dynasty inception ?"
"lcquad_7008","What Usher spouse Tameka Foster end time ?"
"lcquad_1856","What charge corruption ?"
"lcquad_20741","What time period classical antiquity mausoleum ?"
"lcquad_12661","What Al-Qassim Region located in the administrative territorial entity diplomatic relation Mongolia ?"
"lcquad_1750","What motto Latin ?"
"lcquad_22524","What Snow White characters fictional queen ?"
"lcquad_2893","What Constellation variant maximum operating altitude manufacturer Lockheed Corporation ?"
"lcquad_25379","What organisms known by a particular common name patron saint Brendan the Navigator ?"
"lcquad_17639","What Rafer Johnson country for sport number of out-of-school children ?"
"lcquad_13757","What James Cameron award received located in the administrative territorial entity California ?"
"lcquad_14674","What history of Guyana facet of official language ?"
"lcquad_26014","What Flanders NIS/INS code ?"
"lcquad_21235","What publisher Rolling Stone written work ?"
"lcquad_6247","What Tsai Ing-wen educated at end time ?"
"lcquad_5801","What Georges Simenon nominated for point in time ?"
"lcquad_3657","What Billy Bob Thornton award received Academy Award for Best Writing, Adapted Screenplay for work ?"
"lcquad_13496","What Jean-Claude Duvalier cause of death possible medical findings abnormal fourth heart sound ?"
"lcquad_4149","What The Art of Painting inception end time ?"
"lcquad_18555","What Alpha Centauri A proper motion ?"
"lcquad_11894","What Fourier optics named after doctoral student Claude-Louis Navier ?"
"lcquad_10403","What Pedro I of Brazil child Princess Maria Amélia of Brazil mother date of birth ?"
"lcquad_6482","What Angeles population point in time ?"
"lcquad_1412","What Triumph of the Will director of photography ?"
"lcquad_4961","What Kim Jong-il spouse Kim Young-sook end time ?"
"lcquad_25489","What branch of science studies physics ?"
"lcquad_14939","What Pro Evolution Soccer platform GUI toolkit or framework ?"
"lcquad_20417","What Alexander McQueen employer fashion house ?"
"lcquad_29987","What Cardiff twinned administrative body municipality of Germany ?"
"lcquad_19508","What 3C 273 declination ?"
"lcquad_10475","What Philip II of Spain significant event coronation location applies to jurisdiction ?"
"lcquad_13400","What Peace of Augsburg location twinned administrative body Jinan ?"
"lcquad_21114","What history of mathematics facet of academic discipline ?"
"lcquad_29938","What country of origin Russian Empire agglutinative language ?"
"lcquad_5590","What Boniface VIII position held pope replaced by ?"
"lcquad_29624","What Ascomycota BOLD Systems taxon ID ?"
"lcquad_21881","What Space Invaders publisher enterprise ?"
"lcquad_8695","What Svetlana Aleksievich place of birth Ivano-Frankivsk located in the administrative territorial entity ?"
"lcquad_17482","What Christian Wilhelm Braune work location area ?"
"lcquad_15954","What Rudolf Augstein position held participant in ?"
"lcquad_16536","What Sylhet Division shares border with capital ?"
"lcquad_11390","What Anna Jagiellon spouse place of marriage ?"
"lcquad_2288","What P5130 Great Britain ?"
"lcquad_19654","What capital of Meghalaya city ?"
"lcquad_22051","What affiliation Columbia University human ?"
"lcquad_24232","What craft ?"
"lcquad_16629","What A350 location of creation shares border with ?"
"lcquad_20983","What significant person Jesus artistic theme ?"
"lcquad_18857","What Lake Maggiore residence time of water ?"
"lcquad_8421","What Ankara country Ottoman Caliphate start time ?"
"lcquad_21076","What developer SpaceX brand ?"
"lcquad_14400","What Ernst Robert Fiechter occupation field of this occupation ?"
"lcquad_42","What Georg Wilhelm Friedrich Hegel notable work Timaeus ?"
"lcquad_12800","What boson named after occupation mathematician ?"
"lcquad_24179","What pseudovector ?"
"lcquad_29634","What Serbia relief location map ?"
"lcquad_10466","What Seattle head of government Robert Moran work period (start) work period (end) ?"
"lcquad_19022","What Motorcity number of seasons ?"
"lcquad_14570","What Memorial to the Engine Room Heroes of the Titanic operator significant event ?"
"lcquad_18759","What 1923 Lorraine-Dietrich #6 laps completed ?"
"lcquad_3307","What river slope located in the administrative territorial entity Malyn Raion ?"
"lcquad_8657","What Jane Wyman award received statement is subject of 21st Academy Awards ?"
"lcquad_14152","What pharmacology studies opposite of Indication ?"
"lcquad_10165","What Anthrax health specialty drug used for treatment ?"
"lcquad_15335","What Leo Baekeland employer native label ?"
"lcquad_9486","What Battle of Hastings country heritage designation ?"
"lcquad_11635","What Gregory VII position held start time ?"
"lcquad_1709","What inflows Missouri River ?"
"lcquad_5159","What The Powerpuff Girls voice actor character role Mayor of Townsville ?"
"lcquad_9331","What Milo of Croton award received point in time ?"
"lcquad_13548","What helium named after unmarried partner Perse ?"
"lcquad_7540","What Miami population point in time ?"
"lcquad_27026","What livermorium element symbol ?"
"lcquad_505","What David Carradine given name John Robert ?"
"lcquad_4906","What Glamour editor start time ?"
"lcquad_20631","What executive producer Isabelle Adjani film ?"
"lcquad_15948","What Israel Museum location shares border with ?"
"lcquad_10870","What Venus Williams award received NAACP Image Award – President's Award winner point in time ?"
"lcquad_2422","What stock exchange NASDAQ ?"
"lcquad_17240","What The Deer Hunter filming location elevation above sea level ?"
"lcquad_192","What Stan Lee place of birth Manhattan ?"
"lcquad_723","What Courtney Love genre garage rock grunge ?"
"lcquad_15448","What Metro Manila contains administrative territorial entity mains voltage ?"
"lcquad_22752","What official language Hebrew space agency ?"
"lcquad_18300","What N26 Business cash back ?"
"lcquad_4591","What Baltimore population point in time ?"
"lcquad_3299","What secular state total exports permanent duplicated item UNDEFINED LABEL ?"
"lcquad_5973","What Umberto II of Italy spouse Marie José of Belgium start time ?"
"lcquad_28812","What Canterbury Trismegistos Geo ID ?"
"lcquad_20586","What management fabrication method concept ?"
"lcquad_29151","What 10 Hygiea periapsis ?"
"lcquad_16180","What Hydra father child ?"
"lcquad_8021","What Seán MacBride position held parliamentary group Clann na Poblachta ?"
"lcquad_13045","What Korean literature studied by studies Korean ?"
"lcquad_16194","What English indigenous to population ?"
"lcquad_21765","What Seven Samurai film editor human ?"
"lcquad_30063","What replaced by Great Britain kingdom ?"
"lcquad_14745","What Loire located in the administrative territorial entity contains administrative territorial entity ?"
"lcquad_25734","What New Brunswick Statistics Canada Geographic code ?"
"lcquad_1296","What Thomas Aquinas domain of saint or deity ?"
"lcquad_18064","What Callitris glaucophylla flexural strength ?"
"lcquad_24850","What category in the Köppen climate classification system ?"
"lcquad_18841","What Callitris glaucophylla tensile modulus of elasticity ?"
"lcquad_11035","What Edward Heath position held elected in ?"
"lcquad_6548","What Poul Anderson award received Prometheus Award - Hall of Fame for work ?"
"lcquad_9082","What Rick Baker nominated for for work Coming to America ?"
"lcquad_23082","What Boston Celtics home venue destroyed building or structure ?"
"lcquad_27391","What Jonny Cash European Athletics ID ?"
"lcquad_19949","What Middle East continent ?"
"lcquad_24881","What bank ?"
"lcquad_15425","What Frasier cast member place of birth ?"
"lcquad_18138","What beryllium immediately dangerous to life or health ?"
"lcquad_26204","What airline hub Tokyo International Airport ?"
"lcquad_24667","What national library ?"
"lcquad_29005","What Stéphane Mallarmé Museum of Modern Art artist ID ?"
"lcquad_23607","What fictional location ?"
"lcquad_11830","What toxaphene has effect first aid measures artificial respiration ?"
"lcquad_20629","What PHP writable file format file format family ?"
"lcquad_26268","What metasubclass of ammunition ?"
"lcquad_18883","What dihydromyrcenol kinematic viscosity ?"
"lcquad_8942","What Spirited Away award received winner Hayao Miyazaki ?"
"lcquad_9509","What racism facet of has effect ?"
"lcquad_27488","What Judit Polgár OlimpBase Women's Chess Olympiad player ID ?"
"lcquad_7242","What Alaska coordinates of northernmost point location ?"
"lcquad_328","What Vince McMahon position held chief executive officer ?"
"lcquad_17700","What Epictetus student movement ?"
"lcquad_22945","What Soviet Union currency obsolete currency ?"
"lcquad_16328","What Emmanuel Bourdieu mother spouse ?"
"lcquad_363","What Zayn Malik member of Manic Street Preachers ?"
"lcquad_19222","What Gladesville Bridge clearance ?"
"lcquad_4095","What Mary McCarthy spouse end time ?"
"lcquad_9224","What Republic of Genova start time ?"
"lcquad_11853","What binary numeral system followed by radix 3 ?"
"lcquad_17833","What The Divine Comedy characters conflict ?"
"lcquad_24955","What association football league season starts August ?"
"lcquad_12113","What Hans Eysenck given name significant event frequency of first names in the Netherlands, 2010 ?"
"lcquad_19177","What argon-39 binding energy ?"
"lcquad_15048","What Euphrates basin country diplomatic relation ?"
"lcquad_28412","What SCT Ensembl gene ID ?"
"lcquad_13589","What Jorge Luis Borges influenced by notable work The Tell-Tale Heart ?"
"lcquad_22813","What commissioned by William the Conqueror land register ?"
"lcquad_28339","What William Vickrey doctoral student ?"
"lcquad_27334","What Ottomar Anschütz Photographers' Identities Catalog ID ?"
"lcquad_28103","What Hypericum GRIN URL ?"
"lcquad_9530","What Whoopi Goldberg place of birth country of citizenship ?"
"lcquad_10075","What migraine disorder symptoms drug used for treatment ?"
"lcquad_26962","What Erich Mendelsohn Jewish Encyclopedia ID (Russian) ?"
"lcquad_21555","What field of work Set theory human ?"
"lcquad_24803","What academy ?"
"lcquad_3959","What Niue member of UNESCO start time ?"
"lcquad_25322","What public research university category of associated people Category:McGill University people ?"
"lcquad_27130","What leopard produced sound ?"
"lcquad_14849","What Gemina place of birth species kept ?"
"lcquad_26430","What Zlatan Ibrahimović Fogis.se player ID ?"
"lcquad_16506","What Angle of Entry follows record label ?"
"lcquad_29328","What Nicolaus Steno Accademia della Crusca ID ?"
"lcquad_2455","What Class IIIA combustible liquid melting point ?"
"lcquad_20673","What edition King James Version written work ?"
"lcquad_13739","What human communication uses history of topic media history ?"
